,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
5658,13904,20110715,353,12,BKN150 BKN200, ,10.0, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, , 7, ,190, , , ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
5659,13904,20110715,453,12,FEW150 SCT200, ,10.0, , , ,77, ,25.0, ,75, ,23.8, ,74, ,23.3, , 91, , 9, ,200, , , ,29.32, , , , , ,29.81, ,AA, , , ,29.85, 
5660,13904,20110715,553,12,FEW150 SCT200, ,10.0, , , ,76, ,24.4, ,75, ,23.6, ,74, ,23.3, , 94, , 8, ,200, , , ,29.32, ,1, ,009, ,29.82, ,AA, , , ,29.85, 
5661,13904,20110715,653,12,FEW016 SCT150 SCT200, ,10.0, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, ,10, ,200, , , ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
5662,13904,20110715,753,12,FEW013 SCT150 SCT200, ,10.0, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, ,13, ,220, ,20, ,29.35, , , , , ,29.84, ,AA, , , ,29.88, 
5663,13904,20110715,853,12,FEW024 SCT150 SCT200, ,10.0, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,16, ,200, ,20, ,29.34, ,0, ,006, ,29.83, ,AA, , , ,29.87, 
5664,13904,20110715,953,12,FEW150 SCT200, ,10.0, , , ,89, ,31.7, ,76, ,24.6, ,71, ,21.7, , 55, ,13, ,200, ,22, ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
5665,13904,20110715,1053,12,FEW150 SCT200, ,10.0, , , ,92, ,33.3, ,76, ,24.4, ,69, ,20.6, , 47, ,11, ,190, , , ,29.33, , , , , ,29.82, ,AA, , , ,29.86, 
5666,13904,20110715,1153,12,FEW065 SCT150 SCT200, ,10.0, , , ,95, ,35.0, ,75, ,23.9, ,66, ,18.9, , 39, , 9, ,200, , , ,29.32, ,8, ,009, ,29.80, ,AA, , , ,29.85, 
5667,13904,20110715,1253,12,FEW070 SCT150 SCT200, ,10.0, , , ,97, ,36.1, ,75, ,23.6, ,64, ,17.8, , 34, , 7, ,240, ,18, ,29.29, , , , , ,29.78, ,AA, , , ,29.82, 
5668,13904,20110715,1353,12,FEW070 SCT150 SCT200, ,10.0, , , ,99, ,37.2, ,76, ,24.2, ,65, ,18.3, , 33, ,14, ,140, ,20, ,29.28, , , , , ,29.76, ,AA, , , ,29.81, 
5669,13904,20110715,1453,12,FEW070 SCT150 SCT200, ,10.0, , , , 100, ,37.8, ,75, ,23.7, ,63, ,17.2, , 30, ,10, ,170, ,16, ,29.26, ,6, ,020, ,29.74, ,AA, , , ,29.79, 
5670,13904,20110715,1553,12,FEW070 SCT150 SCT200, ,10.0, , , , 101, ,38.3, ,75, ,23.9, ,63, ,17.2, , 29, , 0, ,000, , , ,29.23, , , , , ,29.72, ,AA, , , ,29.76, 
5671,13904,20110715,1653,12,FEW070 SCT150 BKN200, ,10.0, , , , 100, ,37.8, ,74, ,23.2, ,61, ,16.1, , 28, , 7, ,170, , , ,29.23, , , , , ,29.72, ,AA, , , ,29.76, 
5672,13904,20110715,1753,12,FEW070 SCT150 BKN200, ,10.0, , , ,99, ,37.2, ,74, ,23.0, ,61, ,16.1, , 29, ,10, ,160, , , ,29.22, ,6, ,010, ,29.71, ,AA, , , ,29.75, 
5673,13904,20110715,1853,12,SCT150 BKN200, ,10.0, , , ,97, ,36.1, ,73, ,22.7, ,61, ,16.1, , 30, , 9, ,170, , , ,29.22, , , , , ,29.71, ,AA, , , ,29.75, 
5674,13904,20110715,1953,12,SCT150 BKN200, ,10.0, , , ,92, ,33.3, ,72, ,22.2, ,62, ,16.7, , 37, , 5, ,160, , , ,29.24, , , , , ,29.73, ,AA, , , ,29.77, 
5675,13904,20110715,2053,12,BKN150 BKN200, ,10.0, , , ,91, ,32.8, ,75, ,23.6, ,67, ,19.4, , 45, ,17, ,170, , , ,29.26, ,3, ,012, ,29.75, ,AA, , , ,29.79, 
5676,13904,20110715,2153,12,SCT150 BKN200, ,10.0, , , ,87, ,30.6, ,75, ,24.0, ,70, ,21.1, , 57, ,14, ,180, ,24, ,29.29, , , , , ,29.78, ,AA, , , ,29.82, 
5677,13904,20110715,2253,12,FEW150 SCT200, ,10.0, , , ,85, ,29.4, ,75, ,24.0, ,71, ,21.7, , 63, , 7, ,170, , , ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
5678,13904,20110715,2353,12,SCT120 BKN200, ,10.0, , , ,83, ,28.3, ,74, ,23.3, ,70, ,21.1, , 65, ,13, ,180, , , ,29.31, ,1, ,019, ,29.80, ,AA, , , ,29.84, 
5679,13904,20110716,53,12,SCT120, ,10.0, , , ,82, ,27.8, ,74, ,23.5, ,71, ,21.7, , 69, , 9, ,180, , , ,29.32, , , , , ,29.80, ,AA, , , ,29.85, 
5680,13904,20110716,153,12,SCT120, ,10.0, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,10, ,200, , , ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
5681,13904,20110716,253,12,BKN120, ,10.0, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, , 6, ,190, , , ,29.31, ,8, ,001, ,29.80, ,AA, , , ,29.84, 
5682,13904,20110716,353,12,SCT120, ,10.0, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, , 8, ,190, , , ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
5683,13904,20110716,453,12,SCT100 OVC120, ,10.0, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, , 8, ,180, , , ,29.33, , , , , ,29.82, ,AA, , , ,29.86, 
5684,13904,20110716,553,12,BKN095 OVC120, ,10.0, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, , 0, ,000, , , ,29.36, ,3, ,015, ,29.85, ,AA, , , ,29.89, 
5685,13904,20110716,653,12,SCT095 OVC120, ,10.0, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, , 6, ,200, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
5686,13904,20110716,753,12,FEW018 SCT100 BKN120, ,10.0, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, , 9, ,220, , , ,29.38, , , , , ,29.88, ,AA, , , ,29.91, 
5687,13904,20110716,853,12,FEW014 SCT090 BKN110, ,10.0, , , ,83, ,28.3, ,75, ,24.0, ,72, ,22.2, , 70, ,11, ,200, , , ,29.40, ,3, ,013, ,29.88, ,AA, , , ,29.93, 
5688,13904,20110716,953,12,FEW020 SCT090 BKN120, ,10.0, , , ,85, ,29.4, ,75, ,24.0, ,71, ,21.7, , 63, ,10, ,190, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
5689,13904,20110716,1053,12,FEW030 SCT120 BKN250, ,10.0, , , ,90, ,32.2, ,75, ,24.1, ,69, ,20.6, , 50, ,11, ,200, ,17, ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
5690,13904,20110716,1153,12,FEW060 BKN100 BKN120, ,10.0, , , ,92, ,33.3, ,74, ,23.5, ,66, ,18.9, , 42, , 8, ,210, , , ,29.39, ,8, ,002, ,29.88, ,AA, , , ,29.92, 
5691,13904,20110716,1253,12,FEW060 BKN100 OVC250, ,10.0, , , ,95, ,35.0, ,75, ,23.6, ,65, ,18.3, , 37, ,10, ,190, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5692,13904,20110716,1353,12,FEW070 BKN090 BKN120, ,10.0, , , ,96, ,35.6, ,75, ,23.7, ,65, ,18.3, , 36, , 8, ,150, ,18, ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5693,13904,20110716,1453,12,FEW070 SCT090 BKN120, ,10.0, , , ,95, ,35.0, ,73, ,22.7, ,62, ,16.7, , 34, , 6, ,160, , , ,29.36, ,8, ,009, ,29.85, ,AA, , , ,29.89, 
5694,13904,20110716,1553,12,FEW070 SCT090 BKN120, ,10.0, , , ,96, ,35.6, ,74, ,23.4, ,64, ,17.8, , 35, , 8, ,170, ,17, ,29.35, , , , , ,29.84, ,AA, , , ,29.88, 
5695,13904,20110716,1653,12,FEW090 BKN120 BKN250, ,10.0, , , ,94, ,34.4, ,75, ,23.7, ,66, ,18.9, , 40, ,13, ,160, ,21, ,29.35, , , , , ,29.84, ,AA, , , ,29.88, 
5696,13904,20110716,1753,12,FEW090 BKN120 BKN250, ,10.0, , , ,93, ,33.9, ,72, ,22.4, ,62, ,16.7, , 36, ,10, ,170, , , ,29.35, ,6, ,004, ,29.84, ,AA, , , ,29.88, 
5697,13904,20110716,1853,12,SCT120 SCT250, ,10.0, , , ,91, ,32.8, ,72, ,22.1, ,62, ,16.7, , 38, , 7, ,160, , , ,29.35, , , , , ,29.85, ,AA, , , ,29.88, 
5698,13904,20110716,1953,12,FEW120 SCT250, ,10.0, , , ,89, ,31.7, ,72, ,22.1, ,63, ,17.2, , 42, , 5, ,140, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5699,13904,20110716,2053,12,FEW120 SCT250, ,10.0, , , ,86, ,30.0, ,70, ,21.3, ,62, ,16.7, , 45, , 3, ,150, , , ,29.39, ,3, ,013, ,29.88, ,AA, , , ,29.92, 
5700,13904,20110716,2153,12,FEW120, ,10.0, , , ,82, ,27.8, ,70, ,20.9, ,63, ,17.2, , 53, , 5, ,150, , , ,29.40, , , , , ,29.90, ,AA, , , ,29.93, 
5701,13904,20110716,2253,12,CLR, ,10.0, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, ,13, ,170, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
5702,13904,20110716,2353,12,CLR, ,10.0, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,10, ,180, , , ,29.43, ,1, ,016, ,29.92, ,AA, , , ,29.96, 
5703,13904,20110717,53,12,CLR, ,10.0, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, , 6, ,190, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5704,13904,20110717,153,12,CLR, ,10.0, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, , 7, ,190, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5705,13904,20110717,253,12,CLR, ,10.0, , , ,76, ,24.4, ,72, ,22.2, ,70, ,21.1, , 82, , 5, ,190, , , ,29.43, ,5, ,000, ,29.92, ,AA, , , ,29.96, 
5706,13904,20110717,353,12,FEW100, ,10.0, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, , 0, ,000, , , ,29.44, , , , , ,29.94, ,AA, , , ,29.97, 
5707,13904,20110717,453,12,FEW017, ,10.0, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, , 0, ,000, , , ,29.45, , , , , ,29.95, ,AA, , , ,29.98, 
5708,13904,20110717,553,12,FEW120 SCT250, ,10.0, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 0, ,000, , , ,29.47, ,3, ,014, ,29.97, ,AA, , , ,30.00, 
5709,13904,20110717,653,12,FEW014 SCT250, ,10.0, , , ,75, ,23.9, ,73, ,22.7, ,72, ,22.2, , 90, , 0, ,000, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
5710,13904,20110717,753,12,SCT017 SCT250, ,10.0, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, , 8, ,210, , , ,29.51, , , , , ,30.01, ,AA, , , ,30.04, 
5711,13904,20110717,853,12,FEW024 SCT250, ,10.0, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, , 9, ,190, , , ,29.53, ,3, ,020, ,30.02, ,AA, , , ,30.06, 
5712,13904,20110717,953,12,FEW030 SCT250, ,10.0, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, , 9, ,190, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
5713,13904,20110717,1053,12,FEW040 SCT250, ,10.0, , , ,89, ,31.7, ,75, ,23.6, ,68, ,20.0, , 50, , 9, ,210, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
5714,13904,20110717,1153,12,SCT055 SCT250, ,10.0, , , ,92, ,33.3, ,74, ,23.5, ,66, ,18.9, , 42, , 6, ,170, , , ,29.52, ,8, ,002, ,30.01, ,AA, , , ,30.05, 
5715,13904,20110717,1253,12,SCT065 SCT250, ,10.0, , , ,95, ,35.0, ,75, ,23.6, ,65, ,18.3, , 37, , 5, ,160, ,18, ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
5716,13904,20110717,1353,12,SCT065 SCT250, ,10.0, , , ,96, ,35.6, ,75, ,23.8, ,65, ,18.3, , 36, , 6, ,VR , , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
5717,13904,20110717,1453,12,SCT065 SCT250, ,10.0, , , ,97, ,36.1, ,75, ,23.6, ,64, ,17.8, , 34, , 7, ,080, , , ,29.46, ,8, ,020, ,29.96, ,AA, , , ,29.99, 
5718,13904,20110717,1553,12,SCT065 SCT250, ,10.0, , , ,97, ,36.1, ,74, ,23.3, ,63, ,17.2, , 33, , 5, ,VR , , , ,29.45, , , , , ,29.94, ,AA, , , ,29.98, 
5719,13904,20110717,1653,12,SCT065 SCT250, ,10.0, , , ,98, ,36.7, ,74, ,23.2, ,62, ,16.7, , 31, , 0, ,000, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5720,13904,20110717,1753,12,FEW070 SCT200, ,10.0, , , ,98, ,36.7, ,73, ,22.9, ,61, ,16.1, , 29, , 6, ,150, , , ,29.43, ,6, ,011, ,29.92, ,AA, , , ,29.96, 
5721,13904,20110717,1853,12,FEW075 SCT200, ,10.0, , , ,95, ,35.0, ,73, ,22.7, ,62, ,16.7, , 34, , 7, ,180, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
5722,13904,20110717,1953,12,SCT200, ,10.0, , , ,88, ,31.1, ,71, ,21.6, ,62, ,16.7, , 42, , 3, ,190, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
5723,13904,20110717,2053,12,FEW200, ,10.0, , , ,85, ,29.4, ,70, ,21.1, ,62, ,16.7, , 46, , 3, ,200, , , ,29.45, ,3, ,007, ,29.95, ,AA, , , ,29.98, 
5724,13904,20110717,2153,12,FEW200, ,10.0, , , ,85, ,29.4, ,71, ,21.4, ,63, ,17.2, , 48, , 8, ,150, , , ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
5725,13904,20110717,2253,12,FEW200, ,10.0, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, ,10, ,180, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
5726,13904,20110717,2353,12,FEW200, ,10.0, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, , 7, ,190, , , ,29.47, ,1, ,007, ,29.96, ,AA, , , ,30.00, 
5727,13904,20110718,53,12,FEW100 SCT200, ,10.0, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, , 6, ,200, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
5728,13904,20110718,153,12,FEW100 SCT200, ,10.0, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, , 6, ,190, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
5729,13904,20110718,253,12,FEW100, ,10.0, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, , 3, ,200, , , ,29.48, ,3, ,001, ,29.97, ,AA, , , ,30.01, 
5730,13904,20110718,353,12,CLR, ,10.0, , , ,76, ,24.4, ,73, ,22.5, ,71, ,21.7, , 85, , 5, ,200, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
5731,13904,20110718,453,12,CLR, ,10.0, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 3, ,180, , , ,29.50, , , , , ,29.99, ,AA, , , ,30.03, 
5732,13904,20110718,553,12,SCT110 SCT200, ,10.0, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 3, ,200, , , ,29.50, ,1, ,009, ,29.99, ,AA, , , ,30.03, 
5733,13904,20110718,653,12,SCT110 SCT200, ,10.0, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 3, ,220, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
5734,13904,20110718,753,12,FEW038 SCT150, ,10.0, , , ,82, ,27.8, ,74, ,23.5, ,71, ,21.7, , 69, , 6, ,240, , , ,29.51, , , , , ,30.01, ,AA, , , ,30.04, 
5735,13904,20110718,853,12,FEW150 SCT200, ,10.0, , , ,87, ,30.6, ,76, ,24.3, ,71, ,21.7, , 59, , 5, ,200, , , ,29.52, ,3, ,007, ,30.01, ,AA, , , ,30.05, 
5736,13904,20110718,953,12,FEW065 SCT110 SCT200, ,10.0, , , ,92, ,33.3, ,75, ,24.1, ,68, ,20.0, , 45, , 7, ,190, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
5737,13904,20110718,1053,12,SCT070 BKN200, ,10.0, , , ,94, ,34.4, ,74, ,23.5, ,65, ,18.3, , 38, , 3, ,240, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
5738,13904,20110718,1153,12,SCT070 BKN095 BKN200, ,10.0, , , ,96, ,35.6, ,75, ,23.8, ,65, ,18.3, , 36, , 3, ,110, , , ,29.49, ,8, ,012, ,29.98, ,AA, , , ,30.02, 
5739,13904,20110718,1253,12,SCT070 BKN100 BKN200, ,10.0, , , ,96, ,35.6, ,75, ,23.8, ,65, ,18.3, , 36, , 8, ,080, ,16, ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
5740,13904,20110718,1353,12,SCT075 BKN110 BKN200, ,10.0, , , ,98, ,36.7, ,76, ,24.3, ,66, ,18.9, , 35, , 7, ,VR , , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
5741,13904,20110718,1453,12,SCT070 BKN110 BKN200, ,10.0, , , ,97, ,36.1, ,76, ,24.2, ,66, ,18.9, , 36, , 0, ,000, , , ,29.41, ,8, ,025, ,29.90, ,AA, , , ,29.94, 
5742,13904,20110718,1553,12,FEW070 SCT120 BKN200, ,10.0, , , ,96, ,35.6, ,76, ,24.7, ,68, ,20.0, , 40, , 9, ,090, , , ,29.40, , , , , ,29.88, ,AA, , , ,29.93, 
5743,13904,20110718,1653,12,BKN110 BKN200, ,10.0, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, , 5, ,090, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
5744,13904,20110718,1753,12,FEW065 BKN110 BKN200, ,10.0, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, , 3, ,VR , , , ,29.38, ,6, ,013, ,29.87, ,AA, , , ,29.91, 
5745,13904,20110718,1853,12,BKN110 BKN200, ,10.0, , , ,94, ,34.4, ,76, ,24.4, ,68, ,20.0, , 43, , 8, ,110, , , ,29.38, , , , , ,29.88, ,AA, , , ,29.91, 
5746,13904,20110718,1953,12,SCT100 SCT200, ,10.0, , , ,89, ,31.7, ,75, ,23.6, ,68, ,20.0, , 50, , 5, ,150, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5747,13904,20110718,2053,12,CLR, ,10.0, , , ,89, ,31.7, ,75, ,23.6, ,68, ,20.0, , 50, , 6, ,160, , , ,29.39, ,1, ,005, ,29.88, ,AA, , , ,29.92, 
5748,13904,20110718,2153,12,FEW200, ,10.0, , , ,84, ,28.9, ,73, ,22.8, ,68, ,20.0, , 59, , 3, ,180, , , ,29.40, , , , , ,29.88, ,AA, , , ,29.93, 
5749,13904,20110718,2253,12,FEW150, ,10.0, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, , 7, ,160, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
5750,13904,20110718,2353,12,FEW100, ,10.0, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, , 6, ,180, , , ,29.41, ,1, ,006, ,29.90, ,AA, , , ,29.94, 
5751,13904,20110719,53,12,CLR, ,10.0, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, , 6, ,190, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
5752,13904,20110719,153,12,CLR, ,10.0, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, , 5, ,170, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
5753,13904,20110719,253,12,CLR, ,10.0, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, , 5, ,180, , , ,29.41, ,3, ,002, ,29.91, ,AA, , , ,29.94, 
5754,13904,20110719,353,12,FEW120, ,10.0, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, , 0, ,000, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
5755,13904,20110719,453,12,FEW120, ,10.0, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, , 0, ,000, , , ,29.41, , , , , ,29.91, ,AA, , , ,29.94, 
5756,13904,20110719,553,12,FEW150 SCT250, ,10.0, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, , 0, ,000, , , ,29.42, ,3, ,002, ,29.91, ,AA, , , ,29.95, 
5757,13904,20110719,653,12,FEW150 SCT250, ,10.0, , , ,77, ,25.0, ,71, ,21.6, ,68, ,20.0, , 74, , 3, ,200, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5758,13904,20110719,753,12,FEW150, ,10.0, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, , 7, ,200, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5759,13904,20110719,853,12,FEW200, ,10.0, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, , 7, ,210, , , ,29.43, ,0, ,004, ,29.92, ,AA, , , ,29.96, 
5760,13904,20110719,953,12,FEW040 SCT200, ,10.0, , , ,91, ,32.8, ,77, ,24.9, ,71, ,21.7, , 52, , 6, ,VR , , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5761,13904,20110719,1053,12,FEW050 SCT250, ,10.0, , , ,94, ,34.4, ,77, ,24.7, ,69, ,20.6, , 44, , 7, ,VR , , , ,29.42, , , , , ,29.90, ,AA, , , ,29.95, 
5762,13904,20110719,1153,12,SCT060 BKN250, ,10.0, , , ,97, ,36.1, ,77, ,24.8, ,68, ,20.0, , 39, , 8, ,150, , , ,29.40, ,8, ,012, ,29.88, ,AA, , , ,29.93, 
5763,13904,20110719,1253,12,SCT065TCU BKN085 BKN250, ,10.0, , , ,98, ,36.7, ,76, ,24.6, ,67, ,19.4, , 36, , 5, ,150, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
5764,13904,20110719,1305,12,SCT065CB BKN085 BKN250, ,10.0, ,TS, ,97, ,36.0, ,76, ,24.2, ,66, ,19.0, , 36, , 5, ,VR , , , ,29.35, , , , , ,M, ,SP, , , ,29.88, 
5765,13904,20110719,1353,12,SCT065CB BKN085 BKN250, ,10.0, ,-TSRA, ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,18, ,140, ,31, ,29.35, , , , , ,29.84, ,AA, ,  T, ,29.88, 
5766,13904,20110719,1453,12,FEW060TCU BKN100 BKN200, ,10.0, ,-RA, ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,11, ,100, , , ,29.35, ,5, ,016, ,29.85, ,AA, ,  T, ,29.88, 
5767,13904,20110719,1553,12,FEW060TCU SCT100 BKN200, ,10.0, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, , 7, ,140, , , ,29.35, , , , , ,29.85, ,AA, ,  T, ,29.88, 
5768,13904,20110719,1653,12,FEW060 SCT090 BKN200, ,10.0, , , ,91, ,32.8, ,78, ,25.3, ,72, ,22.2, , 54, ,11, ,140, , , ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
5769,13904,20110719,1753,12,FEW060 SCT090 BKN200, ,10.0, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,13, ,190, , , ,29.33, ,8, ,005, ,29.83, ,AA, , , ,29.86, 
5770,13904,20110719,1853,12,FEW060 BKN120 BKN200, ,10.0, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, , 5, ,250, , , ,29.34, , , , , ,29.84, ,AA, , , ,29.87, 
5771,13904,20110719,1953,12,SCT120 BKN200, ,10.0, , , ,84, ,28.9, ,74, ,23.2, ,69, ,20.6, , 61, , 7, ,190, , , ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
5772,13904,20110719,2053,12,FEW200, ,10.0, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, , 0, ,000, , , ,29.35, ,3, ,005, ,29.84, ,AA, , , ,29.88, 
5773,13904,20110719,2153,12,FEW200, ,10.0, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, , 3, ,180, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5774,13904,20110719,2253,12,CLR, ,10.0, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, , 0, ,000, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5775,13904,20110719,2353,12,CLR, ,10.0, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, , 0, ,000, , , ,29.38, ,1, ,010, ,29.87, ,AA, , , ,29.91, 
5776,13904,20110720,53,12,FEW200, ,10.0, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, , 0, ,000, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5777,13904,20110720,153,12,CLR, ,10.0, , , ,75, ,23.9, ,72, ,22.3, ,71, ,21.7, , 87, , 0, ,000, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5778,13904,20110720,253,12,CLR, ,10.0, , , ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, , 94, , 0, ,000, , , ,29.36, ,8, ,007, ,29.85, ,AA, , , ,29.89, 
5779,13904,20110720,353,12,FEW015, ,10.0, , , ,73, ,22.8, ,72, ,22.4, ,72, ,22.2, , 97, , 3, ,190, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5780,13904,20110720,440,12,FEW008 SCT011 SCT017, ,10.0, , , ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 3, ,170, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
5781,13904,20110720,453,12,FEW008 SCT011, ,10.0, , , ,73, ,22.8, ,73, ,22.7, ,73, ,22.8, ,100, , 3, ,180, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
